Make,Model_Name,Model_StartYear,Model_EndYear,Model_Link
BMW,BMW 1-Series E81-E87 3/5-door,2004,2012,/model/bmw/1-series_e81_e82_e87_e88.html
BMW,BMW 1-Series E82-E88 Coupe/Cabrio,2007,2013,/model/bmw/1-series_e82_e88.html
BMW,BMW 1-Series F20-F21,2011,2019,/model/bmw/1-series_f20.html
BMW,BMW 1-Series F40,2019,,/model/bmw/1-series_f40.html
BMW,BMW 2-Series Active Tourer F45,2014,,/model/bmw/2-active-tourer-f45.html
BMW,BMW 2-Series Gran Coupe F44,2020,,/model/bmw/2-gran-coupe-f44.html
BMW,BMW 2-Series Gran Tourer F46,2015,,/model/bmw/2-gran-tourer-f46.html
BMW,BMW 2-Series F22-F23-F87,2014,,/model/bmw/2-series-f22.html
BMW,BMW 3-Series E30,1982,1994,/model/bmw/3-series_e30.html
BMW,BMW 3-Series E36 Compact,1993,2000,/model/bmw/3-series_e36_c.html
BMW,BMW 3-Series E36 Coupe/Cabrio,1992,1999,/model/bmw/3-series_e36_2.html
BMW,BMW 3-Series E36 Sedan/Touring,1990,1999,/model/bmw/3-series_e36.html
BMW,BMW 3-Series E46 Compact,2001,2004,/model/bmw/3-series_e46_c.html
BMW,BMW 3-Series E46 Coupe/Cabrio,1999,2006,/model/bmw/3-series_e46_2.html
BMW,BMW 3-Series E46 Sedan/Touring,1998,2005,/model/bmw/3-series_e46.html
BMW,BMW 3-Series E90-E91 Sedan/Touring,2004,2012,/model/bmw/3-series_e90_e91_e92_e93.html
BMW,BMW 3-Series E92-E93 Coupe/Cabrio,2006,2013,/model/bmw/3-series_e92_e93.html
BMW,BMW 3-Series F30-F31-F80 Sedan/Touring,2012,2019,/model/bmw/3-series_f30_f31.html
BMW,BMW 3-Series G20-G21-G80 Sedan/Touring,2019,,/model/bmw/3-series_g20.html
BMW,BMW 3-Series Gran Turismo F34,2013,,/model/bmw/3-gt-f34.html
BMW,BMW 4-Series F32-F33-F82-F83 Coupe/Cabrio,2013,2020,/model/bmw/4-series-f32-f33.html
BMW,BMW 4-Series F36 Gran Coupe,2014,,/model/bmw/4-series-f36.html
BMW,BMW 4-Series G22-G23-G82 Coupe/Cabrio,2020,,/model/bmw/4-series-g22.html
BMW,BMW 5-Series E34,1988,1996,/model/bmw/5-series_e34.html
BMW,BMW 5-Series E39,1995,2004,/model/bmw/5-series_e39.html
BMW,BMW 5-Series E60-E61,2003,2010,/model/bmw/5-series_e60_e61.html
BMW,BMW 5-Series F10-F11 Sedan/Touring,2010,2016,/model/bmw/5-series_f10.html
BMW,BMW 5-Series G30-G31-F90 Sedan/Touring,2017,,/model/bmw/5-series_g30.html
BMW,BMW 5-Series Gran Turismo F07,2009,2017,/model/bmw/5_gt_f07.html
BMW,BMW 6-Series E63-E64,2003,2010,/model/bmw/6-series_e63_e64.html
BMW,BMW 6-Series F12-F13 Coupe/Cabrio,2011,2018,/model/bmw/6-series_f12_f13.html
BMW,BMW 6-Series Gran Coupe F14,2012,2018,/model/bmw/6-series_f14.html
BMW,BMW 6-Series Gran Turismo G32,2017,,/model/bmw/6-gt-g32.html
BMW,BMW 7-Series E32,1986,1994,/model/bmw/7-series_e32.html
BMW,BMW 7-Series E38,1994,2001,/model/bmw/7-series_e38.html
BMW,BMW 7-Series E65-E66-E67-E68,2001,2008,/model/bmw/7-series_e65_e66.html
BMW,BMW 7-Series F01-F02-F03-F04,2008,2015,/model/bmw/7-series_f01_f02.html
BMW,BMW 7-Series G11-G12,2015,,/model/bmw/7-series_g11.html
BMW,BMW 8-Series E31,1990,1999,/model/bmw/8-series_e31.html
BMW,BMW 8-Series G14-G15-F91-F92 Coupe/Cabrio,2018,,/model/bmw/8-series_g15.html
BMW,BMW 8-Series Gran Coupe G16-F93,2019,,/model/bmw/8-series_g16.html
BMW,BMW i3,2013,,/model/bmw/i3.html
BMW,BMW i3 Concept,2011,2011,/model/bmw/i3_concept.html
BMW,BMW i8,2014,2020,/model/bmw/i8.html
BMW,BMW i8 Concept,2011,2012,/model/bmw/i8_concept.html
BMW,BMW iX3 G08,2021,,/model/bmw/ix3_g08.html
BMW,BMW X1 E84,2009,2015,/model/bmw/x1_e84.html
BMW,BMW X1 F48,2015,,/model/bmw/x1_f48.html
BMW,BMW X2 F39,2018,,/model/bmw/x2_f39.html
BMW,BMW X3 E83,2003,2010,/model/bmw/x3_e83.html
BMW,BMW X3 F25,2010,2017,/model/bmw/x3_f25.html
BMW,BMW X3 G01-F97,2017,,/model/bmw/x3_g01.html
BMW,BMW X4 F26,2014,2018,/model/bmw/x4_f26.html
BMW,BMW X4 G02-F98,2018,,/model/bmw/x4_g02.html
BMW,BMW X5 E53,1999,2006,/model/bmw/x5_e53.html
BMW,BMW X5 E70,2006,2013,/model/bmw/x5_e70.html
BMW,BMW X5 F15-F85,2013,2018,/model/bmw/x5_f15.html
BMW,BMW X5 G05-F95,2018,,/model/bmw/x5_g05.html
BMW,BMW X6 E71,2009,2014,/model/bmw/x6_e71.html
BMW,BMW X6 F16-F86,2014,2019,/model/bmw/x6_f16.html
BMW,BMW X6 G06-F96,2019,,/model/bmw/x6_g06.html
BMW,BMW X7 G07,2019,,/model/bmw/x7_g07.html
BMW,BMW Z3 E36,1995,2002,/model/bmw/z3.html
BMW,BMW Z4 E85-E86,2002,2009,/model/bmw/z4.html
BMW,BMW Z4 E89,2009,2016,/model/bmw/z4_e89.html
BMW,BMW Z4 G29,2019,,/model/bmw/z4_g29.html
BMW,BMW Z8 E52,2000,2003,/model/bmw/z8.html
Renault,Renault 19,1988,1996,/model/renault/19.html
Renault,Renault 21,1986,1995,/model/renault/21.html
Renault,Renault 5 2nd generation (Supercinq),1984,1996,/model/renault/5_2gen.html
Renault,Renault Avantime,2001,2003,/model/renault/avantime.html
Renault,Renault Captur 1st generation,2013,2019,/model/renault/captur_1gen.html
Renault,Renault Captur 2nd generation,2020,,/model/renault/captur_2gen.html
Renault,Renault Clio 1st generation,1990,1999,/model/renault/clio_1gen.html
Renault,Renault Clio 2nd generation,1998,2012,/model/renault/clio_2gen.html
Renault,Renault Clio 3rd generation,2005,2013,/model/renault/clio_3gen.html
Renault,Renault Clio 4th generation,2012,2019,/model/renault/clio_4gen.html
Renault,Renault Clio 5th generation,2019,,/model/renault/clio_5gen.html
Renault,Renault Clio V6,2000,2005,/model/renault/clio_v6.html
Renault,Renault Espace 2nd generation (type J63),1991,1996,/model/renault/espace_2gen.html
Renault,Renault Espace 3rd generation (type JE0),1997,2002,/model/renault/espace_3gen.html
Renault,Renault Espace 4th generation (type J81),2002,2014,/model/renault/espace_4gen.html
Renault,Renault Espace 5th generation,2015,,/model/renault/espace_5gen.html
Renault,"Renault Express (Rapid, Extra)",1985,1997,/model/renault/express.html
Renault,Renault Fluence,2009,2016,/model/renault/fluence.html
Renault,Renault Kadjar 1st generation,2015,2021,/model/renault/kadjar_1gen.html
Renault,Renault Kangoo 1st generation,1997,2009,/model/renault/kangoo_1gen.html
Renault,Renault Koleos 1st generation,2008,2015,/model/renault/koleos_1gen.html
Renault,Renault Koleos 2nd generation,2017,,/model/renault/koleos_2gen.html
Renault,Renault Laguna 1st generation,1994,2000,/model/renault/laguna_1gen.html
Renault,Renault Laguna 2nd generation,2001,2007,/model/renault/laguna_2gen.html
Renault,Renault Laguna 3rd generation,2007,2015,/model/renault/laguna_3gen.html
Renault,Renault Laguna Coupe,2008,2015,/model/renault/laguna_coupe.html
Renault,Renault Latitude,2010,2015,/model/renault/latitude.html
Renault,Renault Megane 1st generation,1995,2003,/model/renault/megane_1gen.html
Renault,Renault Megane 2nd generation,2002,2010,/model/renault/megane_2gen.html
Renault,Renault Megane 3rd generation,2008,2016,/model/renault/megane_3gen.html
Renault,Renault Megane 4th generation,2016,,/model/renault/megane_4gen.html
Renault,Renault Modus,2004,2012,/model/renault/modus.html
Renault,Renault Safrane,1992,2000,/model/renault/safrane.html
Renault,Renault Scenic 1st generation (Megane Scenic),1996,2003,/model/renault/scenic_1gen.html
Renault,Renault Scenic 2nd generation,2003,2009,/model/renault/scenic_2gen.html
Renault,Renault Scenic 3rd generation,2009,2016,/model/renault/scenic_3gen.html
Renault,Renault Scenic 4th generation,2016,,/model/renault/scenic_4gen.html
Renault,Renault Sport Spider,1996,1999,/model/renault/sport_spider.html
Renault,Renault Talisman,2015,,/model/renault/talisman.html
Renault,Renault Twingo 1st generation,1992,2007,/model/renault/twingo_1gen.html
Renault,Renault Twingo 2nd generation,2007,2014,/model/renault/twingo_2gen.html
Renault,Renault Twingo 3rd generation,2014,,/model/renault/twingo_3gen.html
Renault,Renault Vel Satis,2002,2009,/model/renault/vel_satis.html
Renault,Renault Wind,2010,2012,/model/renault/wind.html
Renault,Renault Zoe,2013,,/model/renault/zoe.html
Proton,Proton Persona 1st generation,1993,2000,/model/proton/persona_1.html
Proton,Proton Persona Compact,1996,2000,/model/proton/persona_compact.html
Proton,Proton Persona Coupe,1997,2000,/model/proton/persona_coupe.html
